Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,sentiment_overall,emotional_traits,behavioral_traits,concepts
1033,36,Cute!,These pants were pretty different then my typical style  but i love them  they come down a bit longer then i think they are supposed to because i have shorter legs  but i still think they are cute  especially with a heel or clog  good quality  well made ,5,1,1,General,Bottoms,Jeans,20.29,,,"['trend', 'leg', 'trousers', 'heel', 'quality', 'cute', 'typical', 'bit', 'fine', 'short', 'different']"
1033,46,Disappointed,Ordered a petite and it was not as dark of a denim like the picture  the pockets on the backside are wide and are not flattering if you have any curve to your rear  makes you look wider than you are  pocket on front are also large  which accentuate thighs  these were returned immediately as it did not work for me ,3,0,3,General,Bottoms,Jeans,-1.89,,,"['petite', 'behind', 'thigh', 'denim', 'dark', 'large', 'back', 'pocket', 'pocket', 'curve', 'picture', 'front', 'flattering', 'any', 'broad']"
1033,55,I. love. these. jeans.,I just love everything about these jeans  and everyone that sees them on me seems to as well  i m short  5 2   and was concerned about the length on me because they didn t have the petite in my size  but these seem to be just fine  i wear them with a bit of a heel  so that helps  they fit snugly  but not too tight  in all the right places  i have a bit of a backside so that s a plus for me  because of the higher waist  they also don t ride down   except for the shorter length  they remind me a l,5,1,2,General,Bottoms,Jeans,8.5,Worry,Concern,"['behind', 'length', 'waist', 'positive', 'petite', 'drive', 'short', 'heel', 'a bit of', 'short', 'jeans', 'size', 'locality', 'concerned', 'fine']"
1033,46,Super cute,These jeans are adorable   i wear a 10p and the 30 petite fit perfectly  great quality and will look cute with a boxy crop top and flats ,5,1,16,General,Bottoms,Jeans,5.09,,,"['jeans', 'crop top', 'quality', 'apartment', 'adorable', 'boxy', 'cute', 'great']"
1033,45,Just great,You do not want to know how many cropped  wide leg jeans i ve tried on  all the rest make me look ridiculous for various reasons    it s not easy to get this style right  apparently  these are great  comfy  make my legs look cute  not chopped off  they are not mysteriously tight in the upper thigh  why do some do that   they act like trousers with a jean s casual edge  the  let out  hem is super cute and they are soft and comfortable  perfect with tucked in or shorter blouse styles     i bought,5,1,0,General,Bottoms,Jeans,1.2,,,"['casual', 'denim', 'hem', 'trousers', 'blouse', 'thigh', 'leg', 'jeans', 'let', 'perfect', 'trend', 'do', 'reason', 'comfortable', 'chopped']"
1033,41,Wanted to love these jeans,I really did want to love these jeans but i had to return them    im a size 10 and a little heavier in the thighs and got a 30  the rise is just to high for me and the thigh was very tight      the denim felt fabulous they just fit me a bit funky ,4,1,1,General,Bottoms,Jeans,3.5,,,"['thigh', 'denim', 'jeans', 'uprising', 'sizing', 'high', 'fabulous', 'overweight', 'funky', 'compressed', 'bit']"
1033,60,New favorite jeans,Love these  loose and comfy everywhere  delighted to have found a 32  and delighted that they are roomy  even at the waist  i exchanged another pair of pilcro s and was afraid of a shipping pricing conflict  but as usual  retailer customer service was excellent  earlier sale price was honored  easy returns in the orignal shipping bag     retailer design  fashion and company attitude excels ,5,1,1,General,Bottoms,Jeans,42.59,Fear Joy,,"['transport', 'customer service', 'design', 'pricing', 'attitude', 'duo', 'bag', 'sale price', 'way', 'return', 'retailer', 'battle', 'waist', 'comfortable', 'easy']"
1033,44,Awesome jeans,As with my other pilcro pants  i love the fit of these jeans  very soft fabric but don t stretch out too much after first wearing  the fabric is distressed but not so much that i worry about holes forming ,5,1,2,General,Bottoms,Jeans,-3.59,,,"['fabric', 'sit', 'jeans', 'trousers', 'forming', 'hole', 'soft', 'other']"
1033,55,Jean of my dreams!,These jeans are perfect  exactly what i was looking for  i was afraid the rise might be too high but it was just right  well below the belly button  i abhor anything resembling a  mom jean  rise  they will look really chic with boots as well as sandals or flats  i have lots of pants in my wardrobe but i have a feeling this will be a favorite pair ,5,1,2,General,Bottoms,Jeans,2.7,Hatred,,"['denim', 'sandal', 'trousers', 'boot', 'jeans', 'wardrobe', 'navel', 'apartment', 'duo', 'feeling', 'chic', 'mom', 'afraid', 'rise', 'perfect']"
1033,41,,I love these jeans  at first  i was unsure of what shoes to wear with the length of the crop  i don t wear block high heels   as pictured  everyday chasing after my boys  but once i figured out which shoes looked cute i was in heaven  the fit is very flattering and it will be a great jean for everyday fun ,5,1,0,General,Bottoms,Jeans,21.79,Anxiety Amusement,Insecurity,"['high heels', 'shoe', 'jeans', 'clothing', 'denim', 'fit', 'my boy', 'heaven', 'fun', 'crop', 'flattering', 'insecure', 'cute', 'everyday', 'duration']"
1033,36,My new every day jeans,I just wore these for the first time and they are so comfortable  the mid rise waist is not too tight as many jeans are on me and the fitted hips keeps the wide leg crop cut from being frumpy  i wore them with sandals and i think they will wear well with booties and boots as the weather gets cooler too  they are a substantial weight jean not just for summer  these jeans will be seeing a lot of wear ,5,1,1,General,Bottoms,Jeans,3.79,,,"['jeans', 'waist', 'denim', 'hip', 'clothing', 'leg', 'sandal', 'crop', 'weather', 'boot', 'summer', 'many', 'weight', 'fitted', 'frumpy']"
1033,48,More faded than they look here,I stopped into a store near me specifically to try these on given how adorable they look here  while i liked them  i didn t love them  i love some stretch  so that part was good  however  the denim was much thinner and lighter colored than they look to me online here        i really want to love them  though their light color has me less enthusiastic  another reviewer also mentioned a butt flattening effect  which i noticed also  i might have sprung for them anyway  they do have a cute shape  bu,3,0,0,General,Bottoms,Jeans,2.2,Like,Positivity,"['reviewer', 'stretch', 'goat', 'store', 'shapes', 'enthusiastic', 'adorable', 'cute', 'result', 'colour', 'another', 'colored', 'abstemious', 'lean', 'light']"
1033,55,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1039,44,Don't bother,These are terribly unflattering the wash looks dirty and the rise is not 10 5 like the description says  which is the only reason i gambled on these it is 13  ,1,0,0,General,Bottoms,Jeans,-16.1,,Disagreement,"['washing', 'description', 'reason', 'unflattering', 'only', 'rise', 'dirty']"
1033,41,,I love the cut of these pants  kind of a flare  kind of a boot cut and super flattering  they are long so really need heels to keep a nice leg  they have tons of stretch so i could wear two different size  i choose the smaller for a little less length in the leg  i consider them more pants then denim ,5,1,14,General,Bottoms,Jeans,1.39,,Initiative,"['leg', 'trousers', 'boot', 'heel', 'denim', 'flare', 'ton', 'hairstyle', 'size', 'stretch', 'length', 'flattering', 'nice', 'little', 'more']"
1033,38,Lean and long,Love the high rise and stretch of this jean  i feel long and lean which is tough for a short curvy girl  i feel these run a little small for pilcro  i went up a size ,5,1,2,General,Bottoms,Jeans,12.89,,,"['lean meat', 'high-rise', 'denim', 'stretch', 'tough', 'miss', 'size', 'busty', 'little', 'short']"
1033,57,Black pilcor pants,These are called jeans but they aren t exactly jean material  they are black with a nice stretch to the fabric  a bit tighter on the thighs than the flare jeans but the stretch to the fabric makes it work  i like these very much  a very slimming effect  mid rise  which looks very chic highly recommend ,5,1,1,General,Bottoms,Jeans,15.3,Like,,"['fabric', 'jeans', 'stretch', 'denim', 'work', 'material', 'thigh', 'flare', 'impression', 'slimming', 'rise', 'mid', 'nice', 'chic', 'bit']"
1033,46,Love these!,As always these pilcro pants did not disappoint  i can always order a size 26 and know they will fit like a custom pant  i actually like the fit on me better than shown on the model  there is no crotch hang like in the photo  i need to wear heels with these because of the length but heels and flares are very slimming ,5,1,1,General,Bottoms,Jeans,-15.39,Like,Traditionalism,"['crotch', 'heel', 'heel', 'gasp', 'sizing', 'flare', 'photo', 'mannequin', 'fit', 'trousers', 'custom', 'length', 'no']"
1039,44,Mom jeans worthy of a snl skit,Woah  these jeans looked ridiculous on me  i felt as though it was 1987 and i was raiding my mom s closet  the combination of the light wash  the crop leg and high waist with the odd stitching around the midsection make this a no  it really accentuates any pouch you may have  i was looking for a high waisted denim but these are very unflattering  i am 5 3    140 curvy  no  no  no ,2,0,6,General,Bottoms,Jeans,-13.6,,Disagreement,"['pouch', 'waist', 'leg', 'denim', 'jeans', 'diaphragm', 'crop', 'combination', 'brightness', 'unflattering', 'curvy', 'ridiculous', 'mom', 'high']"
1033,37,Loved the style/didn't work for me,I love the style  but it didn t work for me  i ordered the r size  they were way too too long  i generally wear size 26  and the r length works with most retailer pants  with this particular pant  i could barely pull up the zipper  i m not sure what happened bc i haven t gained any additional weight  i am 5 2  and 110 lbs  unfortunately  i had to return the pants  i think the design is for supermodels  maybe a petite size would have worked  the p was out of stock  good luck ,3,0,0,General,Bottoms,Jeans,5.5,,,"['trousers', 'zip', 'sizing', 'size', 'haven', 'length', 'weight', 'work', 'gasp', 'supermodel', 'pattern', 'good luck', 'style', 'retailer', 'most']"
1038,47,Comfy,These are very comfy and look great on  i would like to get a second pair in the lighter color ,5,1,0,General Petite,Bottoms,Jeans,4.9,,,"['duo', 'comfortable', 'color', 'light']"
1038,48,Love these!,I just love these  i ordered these in both the lighter and darker denim in my usual size 28  they fit just right  just like my other pilcro jeans  i m only 5  and the petite version was not available so i will have to get them altered but that s typical  i love the wash in each of them and the distressing is good  not over the top  i m so glad i got these  and the sale price was a bonus ,5,1,0,General Petite,Bottoms,Jeans,6.4,,Organization,"['sale price', 'denim', 'jeans', 'bonus', 'size', 'wash', 'version', 'tiny', 'light', 'dark', 'over-the-top', 'glad', 'usual', 'available', 'both']"
1035,41,Love love love,Fell in love with these instantly in the dressing room  it was more than i wanted to spend but i don t regret it  quality is great  denim is just the right thickness  i love the wash    will be wearing these a lot  just like my other pilcros   i m 5 8  125 lbs  size 28 fits perfect and the length is just right ,5,1,0,General Petite,Bottoms,Jeans,13.1,Regret Love,,"['washing', 'quality', 'denim', 'perfect', 'dressing room', 'thickness', 'size', 'lot', 'fit', 'length', 'great', 'right', 'additional']"
1038,48,Huge!!,These are way oversized  i have several pairs of pilcro jeans and these run way too large  wasted money on shipping  won t do that again  ,1,0,0,General Petite,Bottoms,Jeans,-4.8,,,"['money', 'pair', 'transport', 'jeans', 'too large', 'way', 'wasted', 'oversized', 'several']"
1038,51,Best. jeans. ever.,I love these jeans  perfect amount of stretch  perfect color  perfect weekend     i bought two sizes smaller than normal   a little snug when they come out of the dryer  but within an hour they are the perfect fit ,5,1,0,General Petite,Bottoms,Jeans,27.5,,,"['sum', 'sizing', 'weekend', 'rule', 'jeans', 'stint', 'dryer', 'perfect', 'fit', 'hour', 'cosy', 'vividness']"
